cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
12069,Lake,210528,7400,Orlando,1697906,Florida,12,FL,422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,0.23631841,0.20898877,0.16299559,0.13656388,0.29846939,0.22068965,0.21461187,0.24888889,0.59530026,0.74238878,0.85454547,0.8963964,22.411957,10730.78,0.062373552,0.15066466,0.099781886,0.12699826,1.0141451,84.55063862,86.52715087,73.36889618,88.70195596,74.04210526,62.04999995,0.035781316,0.035344541,0.039273545,0.10357082,0.49521631,0.096322641,0.14037,0.52323002,-1.494268623,39.672634,8.18466,5.6087551,0.04446831,1.0075141,1.1735419,0.50098681,0.063560292,5.1394591,0.095089489,0.046440378,220.87604,0.27873906,43323.383,134099.8,5.313994872,20.17753896,-10.060191,0.022471629,16.6,1953.0433,-0.058143791,42.663731,0.20987953,,2076.3096,0.016753834,0
12071,Lee,440888,7200,Cape Coral,692265,Florida,12,FL,162,"Cape Coral-Fort Myers-Naples, FL",15980,"Cape Coral-Fort Myers, FL",1,0.26843101,0.24296296,0.19242902,0.16867469,0.23366337,0.22713415,0.21935484,0.2039312,0.61086959,0.7483108,0.81724137,0.8515625,27.248596,10266.95,0.39796603,0.15733919,0.10596032,0.13031396,0.76323521,82.48586624,85.5017301,68.75432526,87.23183391,75.16930023,62.19999993,0.071293108,0.056127097,0.079402149,0.23984368,0.53333116,0.097258709,0.15888,0.51097,-1.080843253,38.219685,6.3553557,9.5357552,0.037222363,1.1478862,1.3527398,0.53290403,0.047645871,9.154706,0.082839633,0.032405055,548.62048,0.26756462,51141.941,150495.7,6.259342088,18.80350029,-15.962728,0.04896434,21.1,2020.6735,-0.052379634,42.334377,0.22874053,,3240.2771,0.024873318,0
12073,Leon,239452,9900,Tallahassee,426634,Florida,12,FL,533,"Tallahassee-Bainbridge, FL-GA",45220,"Tallahassee, FL",1,0.25754061,0.17456897,0.18122977,0.095238097,0.23923445,0.26444444,0.19063546,0.18913044,0.70780855,0.78271025,0.84229392,0.90315318,17.165758,9295.3,0.67676318,0.16872486,0.10454851,0.13535817,0.27646792,80.25038558,79.1015625,69.85677083,81.51041667,70.74413863,53.36999989,0.17876789,0.17700471,0.17544366,0.15088406,0.4770374,0.18187131,0.10926,0.49401,-0.331657054,37.568699,28.83626,3.5109334,0.035364367,0.61079007,0.73779643,0.69075453,0.02426734,4.7379017,0.041703556,0.045407848,359.13864,0.28700244,34051.441,147829.7,6.344043093,17.73888765,6.5146608,-0.004730147,41.700001,1474.3267,0.16983922,39.858646,0.29015583,,4127.5894,0.022006534,0
12075,Levy,34450,7900,Gainesville,320199,Florida,12,FL,,,,,1,0.31393299,0.235732,0.17333333,0.17213115,0.31034482,0.28244275,0.27777779,0.2644628,0.5696649,0.75124377,0.78666669,0.79838711,23.486742,9866.76,0.41870737,0.16559413,0.096973434,0.13418747,-0.43127063,76.17119942,82.92349727,62.29508197,82.78688525,59.52848723,83.48999977,0.005268993,0.008979863,0.002359944,0.12196655,0.34020141,0.1858016,0.051860001,0.47268,-1.814349469,33.831642,10.838897,3.8867924,0.050793868,0.73376948,0.89124775,0.50401521,0.065249324,2.5950654,0.04850508,0.035558781,30.803492,0.28236452,28365.33,101041.4,6.081108483,17.90415325,-4.9344349,-0.000863024,10.6,,,43.004669,0.25368035,,2123.1726,0.018566182,0
12077,Liberty,7021,9900,Tallahassee,426634,Florida,12,FL,,,,,1,0,,,,1,,,,,,,,21.609644,9588.85,-0.28362799,0.18106733,0.10072596,0.088004045,-0.15919189,85.71261673,81.51260504,68.90756303,81.51260504,58.73015873,92.5999999,0.003970805,0.003923556,0.006308157,0.088422865,0.42131451,0.19853859,0.095550001,0.54091001,-2.458578749,46.802448,18.174049,4.5007834,0.047583643,0.64812207,0.37156969,0.43849799,0.088421054,2.0794759,0.024497935,0.024355505,8.3996763,0.28769496,23433.957,88377.9,5.466720128,17.49333868,5.4551163,-0.040588874,7.4000001,,,46.255413,0.25955203,,1758.1252,0.011476065,0
12079,Madison,18733,7700,Lake City,149695,Florida,12,FL,,,,,0,0.35906041,0.2027027,0.18947369,0.090909094,0.33561644,0.34579438,0.2631579,0.30588236,0.55852842,0.7589286,0.82291669,0.82954544,22.698029,9767.25,1.3641351,0.18400489,0.11311571,0.1451162,-0.31401148,78.82900394,83.33333333,61.11111111,84.12698413,59.39086294,80.14999986,0.022340596,0.028435761,0.012572328,0.14348258,0.35442099,0.2306108,0.068899997,0.46768001,-1.814460319,44.616451,39.902843,3.202904,0.049674269,0.2577548,0.26498967,0.50509083,0.21114792,1.9858005,0.01601452,0.0172423,27.078833,0.32380369,23700.803,73048.4,5.253808566,18.10237952,-13.913002,0.01766685,10.2,1310,0.027983421,40.230495,0.31439394,,2775.3035,0.015173797,0
12081,Manatee,264002,6900,Sarasota,763795,Florida,12,FL,412,"North Port-Sarasota, FL",35840,"North Port-Sarasota-Bradenton, FL",1,0.23677582,0.19803922,0.20083682,0.15533981,0.24671917,0.22764228,0.17167382,0.15000001,0.61273211,0.74233127,0.82969433,0.90322578,24.38785,10614.71,0.83989006,0.17000778,0.11224671,0.1336479,0.88280785,83.96914702,83.95354349,72.64754681,84.59350557,74.75247525,48.50999999,0.078136407,0.062563285,0.096972518,0.21464862,0.51752907,0.10077675,0.16009,0.51248002,-1.034349613,35.833439,8.0059996,9.2953835,0.040464967,0.77848589,1.0638673,0.54433912,0.11716297,8.4222841,0.065582836,0.037708048,356.26495,0.28411421,46719.09,159160.2,5.837805696,18.98863981,-15.123744,0.028725816,20.799999,1295,-0.095051378,41.839355,0.23823348,,2110.0908,0.01936431,0
12083,Marion,258916,7800,Ocala,377001,Florida,12,FL,,,36100,"Ocala, FL",1,0.2800633,0.20172414,0.18309858,0.099476442,0.27841845,0.23487544,0.28229666,0.20108695,0.60855263,0.73345262,0.815534,0.85635358,24.717653,10057.21,0.080078833,0.1532,0.10468921,0.12084389,1.0101476,84.23883432,87.29698376,70.47563805,88.70359629,73.74970089,53.25,0.030078042,0.024559995,0.033125058,0.155568,0.5030359,0.13076398,0.14140999,0.49101999,-2.009349226,34.409615,11.343447,6.0312996,0.049565829,1.1138071,1.237934,0.49788302,0.10601743,5.1568847,0.063344869,0.028194472,163.98936,0.26097444,37406.633,108372.9,5.286325258,17.88069251,-6.2600689,0.00880147,13.7,2370.3416,-0.031927682,42.035675,0.25322783,,2150.8318,0.015636045,0
12085,Martin,126731,7100,Port St. Lucie,1533306,Florida,12,FL,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",38940,"Port St. Lucie, FL",1,0.25345623,0.21370968,0.21259843,0.11583012,0.22596154,0.16942149,0.15322581,0.15830116,0.64499998,0.77155173,0.88095236,0.89763778,23.192013,9666.35,-0.34270915,0.14518231,0.097683884,0.11557612,1.0644655,80.4562202,85.09820666,75.06404782,86.08027327,76.64169238,40.63,0.054185655,0.043888487,0.066191308,0.20991543,0.59555244,0.087731786,0.26076001,0.48328999,-0.478944465,47.101341,5.1147709,7.500927,0.049737904,0.97973883,1.1159294,0.50478452,0.065695144,8.141655,0.05757076,0.042010242,228.09113,0.30835095,63462.047,203149.2,6.464076098,18.63806006,-12.096991,-0.004229015,26.299999,3940,0.23292358,42.725067,0.19579302,,2043.0426,0.021263136,0
12087,Monroe,79589,7000,Miami,3955969,Florida,12,FL,,,28580,"Key West, FL",1,0.31724137,0.19125684,0.2578125,0.16438356,0.19014084,0.21468927,0.16666667,0.2,0.60273975,0.72826087,0.7578125,0.87727273,28.690163,9307.61,-0.31466588,0.14974007,0.092954889,0.11820158,-0.59203035,70.88415495,78.31858407,62.72123894,80.19911504,62.5,66.46999979,0.026391119,0.020215672,0.02768619,0.089069739,0.58130813,0.1017851,0.19519,0.48988,-1.867783086,29.42869,4.4817748,15.77228,0.034120284,0.25955877,0.45394847,0.64866382,0.020130644,14.740731,0.039791931,0.057545641,79.835304,0.53176469,44102.875,321519.6,6.786011302,16.90798593,-4.8153248,0.005218636,25.5,1232,0.005711177,45.895462,0.20464799,,3733.1462,0.034092687,0
12089,Nassau,57663,7600,Jacksonville,1176696,Florida,12,FL,300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,0.36090225,0.24390244,0.1010101,0.14917128,0.33587787,0.25609756,0.1632653,0.23033708,0.45454547,0.73333335,0.82999998,0.85082871,19.063364,10290.31,0.33612445,0.15457694,0.097682342,0.13815713,0.73845011,85.36903732,85.8560794,67.6592225,86.02150538,72.65160523,59.38999999,0.02468254,0.011445797,0.034699392,0.034769733,0.40438202,0.09145353,0.1348,0.61469001,-2.239000187,48.518116,7.692975,1.5139691,0.040090326,0.75299448,1.0308236,0.63896614,0.12588057,2.6724241,0.052512009,0.037511056,88.501068,0.27756947,41652.699,168891.1,4.938055691,20.43938447,-0.29892674,0.023870574,18.9,,,45.63464,0.17302622,,1915.4321,0.023826042,0
12091,Okaloosa,170498,10900,Pensacola,623252,Florida,12,FL,,,18880,"Crestview-Fort Walton Beach-Destin, FL",1,0.29885057,0.24189526,0.21576764,0.14946619,0.27058825,0.1829574,0.23931624,0.16245487,0.64166665,0.75999999,0.86403507,0.8740741,19.311239,10213.01,0.28818849,0.16419668,0.10319009,0.12318206,0.081346378,80.35497715,78.77992785,69.62938668,81.17415546,69.84676223,71.03999996,0.051085386,0.035862014,0.067392819,0.052904833,0.43280157,0.088410467,0.13984001,0.58968002,-1.183513753,43.772362,8.9338284,4.2827482,0.040038258,0.55110991,0.65041542,0.65128046,0.051186241,5.2692699,0.065273493,0.058323265,182.22873,0.35946706,37075.152,134899.6,5.036618219,19.25480426,11.490175,0.007483804,24.200001,1193,-0.036098752,44.239922,0.19958012,,1894.4052,0.014999853,0
12093,Okeechobee,35910,7100,Port St. Lucie,1533306,Florida,12,FL,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",36380,"Okeechobee, FL",1,0.30508474,0.24858756,0.25806451,0.1594203,0.34298441,0.31378299,0.2820513,0.296875,0.51680672,0.68450707,0.74796748,0.78985506,28.934059,13715.01,-1.1862453,0.13290453,0.078237556,0.10785544,-0.70724493,76.37651059,78.03278689,69.83606557,81.63934426,60.45845272,122.7299998,0.010722938,0.009214565,0.014505507,0.11651265,0.45802751,0.16026041,0.10225,0.472,-2.88369218,35.226955,7.7861319,18.613199,0.061388299,0.7721082,0.94965255,0.52923799,0.047215752,11.503759,0.032358674,0.021915901,46.398746,0.37507468,27803.895,103440.8,6.138850993,19.73309527,-4.1772532,0.015598939,8.8999996,,,42.3372,0.21365063,,1682.5193,0.022633245,0
12095,Orange,896344,7400,Orlando,1697906,Florida,12,FL,422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,0.22334003,0.19544592,0.18392856,0.14972527,0.24557753,0.20348836,0.20111732,0.17251052,0.61252898,0.74919266,0.82902586,0.8809182,24.719343,11670.69,0.008977051,0.16680257,0.094253898,0.11815552,0.053087421,81.49132798,84.61957707,61.78330063,85.92762154,65.73330723,80.01999998,0.089942783,0.069485247,0.10774642,0.18117955,0.54114807,0.1211197,0.15019,0.49401999,-1.640249542,40.253742,17.526306,18.783079,0.041949376,0.90300119,0.97924197,0.68064076,0.063742995,14.381085,0.082128067,0.062865373,987.76178,0.19728597,36818.371,143297.5,5.647179247,19.69429959,-7.9716411,0.023237724,26.1,2999.9692,0.15079284,41.176929,0.2526696,,3015.6577,0.03253682,0
12097,Osceola,172493,7400,Orlando,1697906,Florida,12,FL,422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,0.24764891,0.2012012,0.2,0.16931216,0.24509804,0.26851851,0.24719101,0.27567568,0.57499999,0.72289157,0.73626375,0.82722515,27.110836,11520.67,0.44181848,0.15674697,0.10407543,0.13460337,-0.62149972,76.50987254,81.84294144,61.0531094,83.6586473,57.86375105,96.38999987,0.036452089,0.023425261,0.047544219,0.12769838,0.40298852,0.11523644,0.10515,0.54057997,-2.399995435,29.065529,6.4205503,29.408152,0.044267926,2.4997666,2.9440329,0.64095002,0.054157954,13.977379,0.120196182,0.083643974,130.48842,0.18909539,31187.443,132366.9,5.785505552,21.06689249,-10.898294,0.010841474,15.7,,0.040708885,44.140747,0.21731305,,2886.8726,0.030611025,0
12099,Palm Beach,1131184,7100,Port St. Lucie,1533306,Florida,12,FL,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,0.21436465,0.19190142,0.2070626,0.14166667,0.22247446,0.17281727,0.17190082,0.14665249,0.60684931,0.77753782,0.81835938,0.89683467,26.335737,11643.2,-0.53265929,0.14348158,0.095792875,0.11049197,1.061982,79.11255076,85.72580645,76.29032258,88.36290323,76.35570724,51.69999993,0.11157794,0.090223409,0.13103081,0.24750441,0.61259931,0.09922938,0.20907,0.45276999,-1.32087672,55.918755,13.475527,12.436085,0.050080001,0.96092314,1.0448041,0.55629987,0.063276671,17.402298,0.050569138,0.039225272,573.0105,0.25185588,59272.852,180221.6,7.09615147,19.3831357,-20.589245,,27.700001,5771.9287,-0.036396276,41.436966,0.22711606,,2968.3875,0.027195232,0
12101,Pasco,344765,6700,Tampa,2395997,Florida,12,FL,,,45300,"Tampa-St. Petersburg-Clearwater, FL",1,0.29010239,0.27708703,0.21008404,0.19823788,0.28070176,0.20329671,0.18061674,0.21524663,0.61333334,0.78543305,0.8325792,0.87441862,22.167431,11257.18,0.24888954,0.1571946,0.098013416,0.13203453,0.69279432,80.67547318,86.11929308,70.71060383,88.89911635,72.13706041,71.32999992,0.054745406,0.037423585,0.076664202,0.081760257,0.4132058,0.10665736,0.088420004,0.53569001,-0.958070202,31.218657,1.9819297,5.6859021,0.046466872,0.78041553,1.3991928,0.49832883,0.065671019,6.9986806,0.095067655,0.044534683,462.86612,0.25817326,39765.574,106106.8,5.801316123,17.71985088,-9.2075939,0.021062098,13.1,9268.7285,-0.057023767,43.308929,0.20799148,,1679.2633,0.015035739,0
12103,Pinellas,921482,6700,Tampa,2395997,Florida,12,FL,,,45300,"Tampa-St. Petersburg-Clearwater, FL",1,0.27543187,0.23760524,0.18936171,0.15285452,0.22233105,0.20191388,0.18376069,0.18283582,0.63465786,0.75734496,0.81067961,0.87624753,22.252951,11420.2,-0.12798913,0.15166381,0.097370215,0.12039377,0.5321694,77.31735454,85.33161773,70.90887823,86.66510703,70.03587584,61.54999995,0.065110393,0.051098585,0.077697292,0.23844956,0.55066061,0.099709257,0.16094001,0.50594002,-0.544254592,35.194824,8.8060322,4.6403513,0.043318689,0.26484939,0.5172953,0.58340818,0.10120866,9.5156498,0.039878153,0.038542261,3291.9851,0.2940546,46209.227,128634.5,6.279123856,19.04988785,-10.405492,0.023237202,22.9,14865.662,0.004300174,41.457436,0.26844007,,2118.3547,0.020339442,0
12105,Polk,483924,6800,Lakeland,598228,Florida,12,FL,,,29460,"Lakeland-Winter Haven, FL",1,0.24624625,0.2081448,0.20344828,0.13492064,0.29520866,0.2797527,0.27915195,0.24096386,0.59504133,0.71092439,0.81132078,0.89344263,24.354622,10756.82,0.36308664,0.16696595,0.10195655,0.12562872,0.47083801,81.71120314,84.61823573,71.01556709,87.12626637,69.72318339,81.5999999,0.057974782,0.05459477,0.058907744,0.17580162,0.47538659,0.12935916,0.12534,0.51997,-1.788617493,41.861118,13.337631,9.4917793,0.050205592,0.50449556,0.55315173,0.57812548,0.093291678,6.9265008,0.055760822,0.02922773,258.17792,0.27664471,36054.211,111038.9,5.449042883,18.38429699,-11.905741,0.032505412,14.9,6802.5923,0.010857604,42.955147,0.24407837,,2263.665,0.016077928,0
12107,Putnam,70423,7500,Deltona,563598,Florida,12,FL,300,"Jacksonville-St. Marys-Palatka, FL-GA",37260,"Palatka, FL",1,0.28404668,0.25443786,0.18055555,0.18333334,0.264,0.31736526,0.33333334,0.28813559,0.60465115,0.7647059,0.78873241,0.75409836,23.271458,10940.39,0.11321028,0.14934418,0.10459616,0.12529236,-0.36383805,82.20461032,80.36853296,63.14670446,77.17930546,66.93548387,89.57999992,0.017069615,0.014562301,0.01588393,0.14801173,0.42408451,0.20872517,0.095550001,0.47103,-2.64017051,38.155148,16.895048,5.9185209,0.054056853,0.39316306,0.50091261,0.50739527,0.13070728,3.3667977,0.029322806,0.023926842,97.553642,0.27964827,31132.668,91310.5,5.321750903,18.65771133,-8.5236073,-0.013211019,9.3999996,1135,-0.029652772,41.614811,0.26798975,,3332.1807,0.039906584,0
12109,St Johns,123135,7600,Jacksonville,1176696,Florida,12,FL,300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,0.27745664,0.18181819,0.17204301,0.13942307,0.24117647,0.19767442,0.20111732,0.17037037,0.69230771,0.80168778,0.88068181,0.89408869,16.28385,10348.32,-1.0556347,0.14985713,0.082186863,0.09674862,0.80357975,83.47283166,83.6846543,72.93423272,87.81618887,74.55335587,68.22999978,0.091477998,0.069702677,0.11709981,0.13763553,0.52920222,0.08020179,0.14978001,0.47363999,-1.619589505,38.571487,6.2435536,2.6345069,0.0367341,1.4001521,1.7659945,0.63070381,0.078829512,4.9035611,0.097770739,0.051033419,202.18895,0.28913453,53471.844,211147.2,6.687431294,17.13346746,-4.5016232,0.007886441,33.099998,6320,0.095320582,42.440331,0.17668991,,2593.7205,0.020347539,0
12111,St Lucie,192695,7100,Port St. Lucie,1533306,Florida,12,FL,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",38940,"Port St. Lucie, FL",1,0.23837209,0.24634147,0.25,0.1952381,0.3063063,0.21446384,0.25,0.25490198,0.67785233,0.78319782,0.84375,0.79207921,26.614504,10928.35,0.12497627,0.15399916,0.10249295,0.12444875,0.55866843,79.99433585,84.54946767,69.07296806,85.71799533,71.33757962,57.50999999,0.057033498,0.068386711,0.04410971,0.24263883,0.4438425,0.13397592,0.10775,0.51464999,-2.02024234,38.602455,15.126495,8.1647167,0.062440734,1.2102613,1.2750871,0.53354794,0.063564658,10.464725,0.096676094,0.042102805,336.61734,0.23030245,39046.719,114771.3,6.411029199,19.60267444,-12.164902,-0.012626798,15.1,1187,-0.02265121,40.741852,0.24804629,,2908.2246,0.029490538,0
12113,Santa Rosa,117743,10900,Pensacola,623252,Florida,12,FL,,,37860,"Pensacola-Ferry Pass-Brent, FL",1,0.34684685,0.26936027,0.19018404,0.14150943,0.19724771,0.22727273,0.19135803,0.15165877,0.60000002,0.7472924,0.81818181,0.92233008,19.686399,10649.78,0.025255434,0.14907084,0.10448438,0.12176975,0.23042654,81.22932439,82.5482279,69.04441454,84.52220727,68.32669323,78.25,0.038306806,0.03248293,0.045352455,0.057916928,0.42401332,0.098288961,0.11167,0.57187003,-1.518825218,41.523487,4.1607571,2.5207443,0.045348734,1.1030042,1.2560916,0.61548179,0.07440757,3.0141921,0.076199859,0.054466083,115.78326,0.22265579,36385.621,141298,4.844628417,18.5322517,11.344065,-0.012176991,22.9,,,47.003368,0.17797776,,1546.7847,0.014812791,0
12115,Sarasota,325957,6900,Sarasota,763795,Florida,12,FL,412,"North Port-Sarasota, FL",35840,"North Port-Sarasota-Bradenton, FL",1,0.26961771,0.20579711,0.18885449,0.12348668,0.22869022,0.18507463,0.18152866,0.13546798,0.62921351,0.78846157,0.83666664,0.89119172,24.508781,9693.38,-0.24256571,0.13493179,0.10439774,0.12081209,1.2626493,82.68996785,87.23630293,74.45742905,86.34087115,77.9103515,36.20999992,0.065841161,0.045836218,0.083387487,0.23137709,0.56248569,0.077730447,0.19943,0.51560003,0.123205162,46.812004,4.0661802,4.3386092,0.039024033,0.61164594,0.80447191,0.50461334,0.064437047,9.3312922,0.065947349,0.039449989,570.30261,0.33807847,62212.363,162626,7.469909175,18.22803266,-16.153555,0.023573384,27.4,15220,0.17629161,43.12122,0.22522885,,2844.9543,0.016993472,0
12117,Seminole,365196,7400,Orlando,1697906,Florida,12,FL,422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,0.22884013,0.2095672,0.19291338,0.13853905,0.23376623,0.20187794,0.18145162,0.17402597,0.63003665,0.75765306,0.84549356,0.90710384,20.352079,11471.26,-0.18168312,0.15810858,0.092307121,0.11836753,0.29357538,82.66780186,85.28379169,62.69748391,87.09771796,66.95389918,69.39999986,0.079526246,0.063451312,0.092248321,0.096304715,0.48066589,0.074115857,0.13341001,0.50421,-1.862842347,36.773403,9.2246351,11.153189,0.039898567,1.0316658,1.2919438,0.70103848,0.079231098,9.1142845,0.08572383,0.069014995,1184.9174,0.22211321,43796.316,159826.7,6.029211034,19.71684637,1.9161085,-0.019075146,31,1152.9063,-0.031077839,43.576569,0.19731425,,1823.8821,0.018529357,0
12119,Sumter,53345,7400,Orlando,1697906,Florida,12,FL,422,"Orlando-Deltona-Daytona Beach, FL",45540,"The Villages, FL",1,0.14685315,0.11333334,0.11111111,0.12658228,0.30714285,0.27891156,0.25974026,0.21052632,0.70833331,0.78807944,0.85185188,0.88607597,19.156427,10343.98,0.1044749,0.14882036,0.10113475,0.12884443,1.8171089,88.95378694,89.70863406,78.13418872,91.47286822,84.41392526,54.93999994,0.039997183,0.044522099,0.035089336,0.12391553,0.37976319,0.13726158,0.071680002,0.48201001,-2.31736749,29.25485,13.500796,6.2911234,0.054212708,1.1977999,0.71579856,0.3465904,0.072870478,5.507545,0.080682351,0.029562283,97.749954,0.29412591,33024.313,133833.2,5.071271745,18.88341546,0.38164863,-0.006398212,12.2,,,42.876205,0.24358974,,1459.7651,0.013458142,0
12121,Suwannee,34844,7700,Lake City,149695,Florida,12,FL,,,,,0,0.31385282,0.23343849,0.2519685,0.16,0.32142857,0.33009708,0.33064517,0.21649484,0.59179264,0.7097792,0.80314958,0.91000003,24.332281,9411.49,1.0870402,0.15938658,0.10898051,0.15578988,-0.34197542,73.13145201,83.75286041,63.50114416,82.60869565,62.58389262,79.93999982,0.003028499,0.00199875,0.002648856,0.076788232,0.34350911,0.18461762,0.060090002,0.52052999,-1.167554252,50.37883,11.987717,4.8874984,0.049538203,0.56342262,0.70230132,0.54451174,0.099410154,4.6808634,0.04738262,0.027809666,50.671871,0.26572567,28038.779,91310.5,6.309177918,21.51288281,-4.1879091,0.015824035,10.5,,,45.426014,0.21068548,,1719.6788,0.015043027,0
12123,Taylor,19256,7700,Lake City,149695,Florida,12,FL,,,,,0,0.36479592,0.25274727,0.18478261,0.14529915,0.34196892,0.37262356,0.33695653,0.21008404,0.56265986,0.67032969,0.78494626,0.85833335,19.122829,9555.48,0.82468909,0.18236133,0.10878509,0.12721322,-0.48316354,82.30921615,84.18708241,55.67928731,84.18708241,54.54545455,80.40999985,0.015566171,0.013473486,0.010469866,0.066438727,0.50131416,0.18015957,0.12658,0.47174999,-1.756917263,47.128166,18.903198,1.5319901,0.066108689,0.16477135,0.093545236,0.51919514,0.20302172,1.6566266,0.011632738,0.008309098,18.481407,0.49660921,26252.742,87978,5.98359375,19.44755208,1.1604404,-0.024887567,8.8999996,,,41.476555,0.27785116,,2645.4326,0.026003404,0
12125,Union,13442,7900,Gainesville,320199,Florida,12,FL,,,,,1,0.31958762,0.21827412,0.16513762,0.21250001,0.36842105,0.3968254,0.3490566,0.30263159,0.4742268,0.69849247,0.72222221,0.76249999,20.680244,12190.82,-1.0956233,0.12858622,0.095223367,0.097702719,-0.6424498,83.46516854,85.23809524,60,83.33333333,51.06382979,109.6699998,0.00397691,0.001911851,0.005456627,0.026126476,0.3181293,0.13973518,0.063069999,0.55794001,-3.303376405,30.932898,22.600803,3.548579,0.049873203,0.32225063,0.57454002,0.3852444,0.05898457,2.1127808,0.028715965,0.03042702,55.941807,0.26915115,16810.627,95576.1,5.428571429,18.0783101,9.2886639,-0.014936168,7.5,,,44.474358,0.24076705,,1462.2513,0.012851003,0
12127,Volusia,443343,7500,Deltona,563598,Florida,12,FL,422,"Orlando-Deltona-Daytona Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,0.27298051,0.26181355,0.23333333,0.16923077,0.22792023,0.20104438,0.24334601,0.18503937,0.62295079,0.77880186,0.83966243,0.87603307,24.710808,9964.39,0.15801364,0.15382002,0.09917704,0.12941742,0.66546404,83.28786108,84.55961746,68.14746259,86.71911152,71.78489703,57.33999991,0.051922671,0.05118436,0.050751545,0.21542867,0.4690907,0.116209,0.12093,0.53140998,-1.161659485,37.449108,9.1080713,6.5662479,0.042682499,0.71332341,0.9665063,0.55389345,0.086211547,6.3952742,0.051646242,0.033148149,401.85196,0.3039465,38714.926,116370.9,5.771446797,17.42975688,-4.9144182,-0.016944762,17.6,10293.848,0.011779546,42.291504,0.25036564,,2741.8103,0.023496073,0
12129,Wakulla,22863,9900,Tallahassee,426634,Florida,12,FL,533,"Tallahassee-Bainbridge, FL-GA",45220,"Tallahassee, FL",1,0.35983264,0.27500001,0.1724138,0.15789473,0.32188842,0.29299363,0.31578946,0.28260869,0.52499998,0.75625002,0.85057473,0.83246076,18.407774,8856.27,1.3850948,0.17090985,0.12404176,0.14472957,-0.11047599,78.31671162,79.65367965,61.9047619,80.51948052,66,47.86999989,0.008228491,0.009778257,0.003506668,0.012902477,0.331292,0.11277186,0.055799998,0.56972998,-2.325547823,23.234047,11.310852,1.9376285,0.035693865,1.1000276,1.3143876,0.62446946,0.0505565,1.4608756,0.051524297,0.02969864,37.686729,0.17365921,30107.271,128234.6,6.819981998,20.1430243,9.4171696,-0.01519368,15.7,,,42.467976,0.22093023,,1883.5375,0.016074559,0
12131,Walton,40601,10900,Pensacola,623252,Florida,12,FL,,,18880,"Crestview-Fort Walton Beach-Destin, FL",1,0.3466334,0.2486911,0.21428572,0.1923077,0.32745591,0.26684636,0.21472393,0.17073171,0.58560795,0.72395831,0.82738096,0.89423078,23.509739,10873.71,0.075358577,0.15739712,0.096076638,0.12628025,-0.31821251,79.37964659,77.43362832,65.81858407,81.19469027,68.1402439,91.01999998,0.028367605,0.017258346,0.037114106,0.13508773,0.45242882,0.14382608,0.12312,0.44837999,-2.356893384,33.129726,6.8988452,2.1674342,0.038269632,0.90615022,1.367676,0.55048305,0.058005586,3.2314475,0.054900126,0.03802862,38.391148,0.29245919,33288.645,128501.2,5.788605972,17.91366402,0.015426079,0.012855104,16.200001,,,43.86441,0.21998627,,2195.209,0.030921096,0
